CVEGEO,ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,AGEB,MZA,POBTOT,POBFEM,POBMAS,P_0A2,P_0A2_F,P_0A2_M,P_3YMAS,P_3YMAS_F,P_3YMAS_M,P_5YMAS,P_5YMAS_F,P_5YMAS_M,P_12YMAS,P_12YMAS_F,P_12YMAS_M,P_15YMAS,P_15YMAS_F,P_15YMAS_M,P_18YMAS,P_18YMAS_F,P_18YMAS_M,P_3A5,P_3A5_F,P_3A5_M,P_6A11,P_6A11_F,P_6A11_M,P_8A14,P_8A14_F,P_8A14_M,P_12A14,P_12A14_F,P_12A14_M,P_15A17,P_15A17_F,P_15A17_M,P_18A24,P_18A24_F,P_18A24_M,P_15A49_F,P_60YMAS,P_60YMAS_F,P_60YMAS_M,REL_H_M,POB0_14,POB15_64,POB65_MAS,PROM_HNV,PNACENT,PNACENT_F,PNACENT_M,PNACOE,PNACOE_F,PNACOE_M,PRES2015,PRES2015_F,PRES2015_M,PRESOE15,PRESOE15_F,PRESOE15_M,P3YM_HLI,P3YM_HLI_F,P3YM_HLI_M,P3HLINHE,P3HLINHE_F,P3HLINHE_M,P3HLI_HE,P3HLI_HE_F,P3HLI_HE_M,P5_HLI,P5_HLI_NHE,P5_HLI_HE,PHOG_IND,POB_AFRO,POB_AFRO_F,POB_AFRO_M,PCON_DISC,PCDISC_MOT,PCDISC_VIS,PCDISC_LENG,PCDISC_AUD,PCDISC_MOT2,PCDISC_MEN,PCON_LIMI,PCLIM_CSB,PCLIM_VIS,PCLIM_HACO,PCLIM_OAUD,PCLIM_MOT2,PCLIM_RE_CO,PCLIM_PMEN,PSIND_LIM,P3A5_NOA,P3A5_NOA_F,P3A5_NOA_M,P6A11_NOA,P6A11_NOAF,P6A11_NOAM,P12A14NOA,P12A14NOAF,P12A14NOAM,P15A17A,P15A17A_F,P15A17A_M,P18A24A,P18A24A_F,P18A24A_M,P8A14AN,P8A14AN_F,P8A14AN_M,P15YM_AN,P15YM_AN_F,P15YM_AN_M,P15YM_SE,P15YM_SE_F,P15YM_SE_M,P15PRI_IN,P15PRI_INF,P15PRI_INM,P15PRI_CO,P15PRI_COF,P15PRI_COM,P15SEC_IN,P15SEC_INF,P15SEC_INM,P15SEC_CO,P15SEC_COF,P15SEC_COM,P18YM_PB,P18YM_PB_F,P18YM_PB_M,GRAPROES,GRAPROES_F,GRAPROES_M,PEA,PEA_F,PEA_M,PE_INAC,PE_INAC_F,PE_INAC_M,POCUPADA,POCUPADA_F,POCUPADA_M,PDESOCUP,PDESOCUP_F,PDESOCUP_M,PSINDER,PDER_SS,PDER_IMSS,PDER_ISTE,PDER_ISTEE,PAFIL_PDOM,PDER_SEGP,PDER_IMSSB,PAFIL_IPRIV,PAFIL_OTRAI,P12YM_SOLT,P12YM_CASA,P12YM_SEPA,PCATOLICA,PRO_CRIEVA,POTRAS_REL,PSIN_RELIG,TOTHOG,HOGJEF_F,HOGJEF_M,POBHOG,PHOGJEF_F,PHOGJEF_M,VIVTOT,TVIVHAB,TVIVPAR,VIVPAR_HAB,TVIVPARHAB,VIVPAR_DES,VIVPAR_UT,OCUPVIVPAR,PROM_OCUP,PRO_OCUP_C,VPH_PISODT,VPH_PISOTI,VPH_1DOR,VPH_2YMASD,VPH_1CUART,VPH_2CUART,VPH_3YMASC,VPH_C_ELEC,VPH_S_ELEC,VPH_AGUADV,VPH_AEASP,VPH_AGUAFV,VPH_TINACO,VPH_CISTER,VPH_EXCSA,VPH_LETR,VPH_DRENAJ,VPH_NODREN,VPH_C_SERV,VPH_NDEAED,VPH_DSADMA,VPH_NDACMM,VPH_SNBIEN,VPH_REFRI,VPH_LAVAD,VPH_HMICRO,VPH_AUTOM,VPH_MOTO,VPH_BICI,VPH_RADIO,VPH_TV,VPH_PC,VPH_TELEF,VPH_CEL,VPH_INTER,VPH_STVP,VPH_SPMVPI,VPH_CVJ,VPH_SINRTV,VPH_SINLTC,VPH_SINCINT,VPH_SINTIC
3105000016948,31,Yucatán,50,Mérida,1,Total AGEB urbana,6948,0,448,233,215,14,8,6,434,225,209,421,218,203,354,182,172,328,169,159,312,162,150,23,14,9,57,29,28,65,34,31,26,13,13,16,7,9,29,17,12,143,23,13,10,92.27,120,314,14,1.23,150,75,75,260,136,124,254,123,131,139,80,59,*,0,*,0,0,0,*,0,*,*,0,*,8,8,3,5,14,7,8,*,3,3,4,70,4,59,*,4,0,7,8,353,0,0,0,0,0,0,*,*,0,14,5,9,23,12,11,*,0,*,0,0,0,0,0,0,*,*,0,*,*,0,*,*,*,12,7,5,297,150,147,15.97,15.77,16.18,243,105,138,104,72,32,238,103,135,5,*,3,88,352,132,27,4,15,0,0,217,0,91,245,11,364,29,7,40,147,54,93,448,150,298,158,147,134,123,147,9,*,448,3.05,0.67,146,0,16,131,0,6,141,147,0,147,133,0,95,127,147,0,147,0,147,0,147,*,0,147,134,133,145,19,54,110,141,142,103,146,144,108,126,63,4,0,*,0
3105000016952,31,Yucatán,50,Mérida,1,Total AGEB urbana,6952,0,2132,1094,1038,162,69,93,1970,1025,945,1848,963,885,1636,856,780,1565,822,743,1520,794,726,154,80,74,180,89,91,181,84,97,71,34,37,45,28,17,265,154,111,740,58,38,20,94.88,567,1536,29,1.2,1393,721,672,715,364,351,1379,717,662,448,237,211,53,20,33,0,0,0,53,20,33,52,0,52,108,12,5,7,29,9,14,7,3,7,4,94,17,57,11,15,4,11,9,2004,56,28,28,17,8,9,10,5,5,39,22,17,73,42,31,5,*,4,7,6,*,9,8,*,10,6,4,42,24,18,23,9,14,277,147,130,1179,609,570,12.47,12.31,12.65,1207,525,682,429,331,98,1200,523,677,7,*,5,443,1689,1545,33,3,11,80,0,13,5,431,1058,147,1468,337,9,315,782,236,546,2132,570,1562,1403,782,1392,771,782,512,109,2132,2.73,0.85,780,0,400,380,7,87,686,780,0,780,778,0,779,21,780,0,778,0,778,0,778,352,*,748,546,377,359,103,144,519,698,371,5,768,465,271,235,114,35,11,215,*
3105000016967,31,Yucatán,50,Mérida,1,Total AGEB urbana,6967,0,360,188,172,16,6,10,344,182,162,338,179,159,307,159,148,292,150,142,281,144,137,10,7,3,27,16,11,34,20,14,15,9,6,11,6,5,39,17,22,117,35,16,19,91.49,68,269,23,1.25,234,123,111,100,52,48,269,139,130,51,29,22,11,6,5,0,0,0,11,6,5,11,0,11,15,4,*,*,4,*,*,*,4,*,*,19,4,15,5,3,3,4,5,334,*,0,*,*,0,*,*,0,*,11,6,5,24,8,16,0,0,0,6,*,4,6,3,3,8,*,6,4,3,*,*,*,0,9,6,3,253,129,124,15.08,14.97,15.2,229,114,115,77,44,33,226,112,114,3,*,*,35,325,76,26,3,4,7,*,213,*,100,189,18,334,5,0,15,118,27,91,360,72,288,129,118,118,107,118,7,4,360,3.05,0.55,118,0,30,88,*,7,110,114,4,115,102,3,114,92,114,*,115,3,114,3,115,6,*,114,108,110,112,68,80,103,113,110,95,116,112,96,103,65,3,*,4,*
3105000016971,31,Yucatán,50,Mérida,1,Total AGEB urbana,6971,0,1053,567,486,48,24,24,1005,543,462,980,531,449,861,473,388,833,458,375,799,439,360,46,20,26,98,50,48,92,47,45,28,15,13,34,19,15,110,55,55,367,77,47,30,85.71,220,782,51,1.1,646,343,303,385,211,174,734,395,339,228,124,104,9,7,*,0,0,0,9,7,*,9,0,9,9,16,8,8,15,6,6,4,4,6,4,171,20,130,8,25,*,27,*,867,12,3,9,*,0,*,*,0,*,33,18,15,84,40,44,*,*,*,*,*,*,3,*,*,3,*,*,20,15,5,*,*,0,48,31,17,742,397,345,14.79,14.58,15.03,589,294,295,270,177,93,585,291,294,4,3,*,276,777,563,93,12,24,4,*,144,12,267,518,74,779,109,*,163,394,152,242,1053,372,681,516,394,459,337,394,102,20,1053,2.67,0.61,393,*,36,358,*,9,383,394,0,394,394,0,393,45,394,0,394,0,394,0,394,34,0,392,328,317,358,6,22,236,387,346,142,393,378,154,288,96,*,*,6,0
3105000016986,31,Yucatán,50,Mérida,1,Total AGEB urbana,6986,0,656,324,332,34,16,18,622,308,314,587,290,297,508,248,260,488,235,253,471,229,242,45,19,26,69,41,28,64,35,29,20,13,7,17,6,11,102,49,53,211,18,7,11,102.47,168,484,4,1.38,402,199,203,245,121,124,405,202,203,173,85,88,23,10,13,*,0,*,22,10,12,23,*,22,52,5,*,3,10,*,5,*,*,*,0,43,15,24,0,5,*,6,*,602,19,8,11,3,*,*,*,*,0,13,4,9,20,10,10,*,0,*,5,3,*,3,*,*,6,4,*,20,13,7,11,3,8,102,48,54,339,162,177,11.9,11.79,12,390,159,231,118,89,29,380,157,223,10,*,8,183,473,432,13,0,0,27,0,3,*,146,304,58,439,114,*,102,240,63,177,656,175,481,586,240,571,225,240,304,42,656,2.73,0.9,240,0,114,126,0,18,222,240,0,240,240,0,240,10,240,0,238,*,238,0,237,117,0,224,145,108,92,46,42,158,220,111,3,234,121,72,57,36,6,6,80,0
3105000016990,31,Yucatán,50,Mérida,1,Total AGEB urbana,6990,0,1207,602,605,86,37,49,1121,565,556,1064,534,530,949,485,464,900,459,441,864,437,427,78,40,38,94,40,54,112,55,57,49,26,23,36,22,14,80,38,42,395,57,28,29,100.5,307,866,34,1.17,796,397,399,381,194,187,830,412,418,212,114,98,24,8,16,0,0,0,24,8,16,24,0,24,70,29,13,16,31,10,14,8,5,8,8,115,24,64,7,15,3,36,31,1041,20,8,12,4,*,3,*,0,*,35,22,13,52,24,28,0,0,0,3,*,*,5,4,*,4,4,0,16,12,4,9,7,*,89,47,42,760,376,384,14.22,13.94,14.52,686,320,366,262,165,97,679,317,362,7,3,4,195,1009,722,222,5,7,29,0,56,13,252,627,69,940,148,5,112,397,112,285,1207,306,901,453,397,409,353,397,39,17,1207,3.04,0.82,391,*,117,279,0,30,366,396,0,396,396,0,390,20,396,0,396,0,396,0,396,33,0,393,323,295,359,43,68,260,386,323,160,394,348,129,244,123,3,*,18,0
3105000017005,31,Yucatán,50,Mérida,1,Total AGEB urbana,7005,0,1512,802,710,99,51,48,1413,751,662,1356,729,627,1183,641,542,1124,610,514,1090,587,503,87,38,49,143,72,71,141,78,63,59,31,28,34,23,11,121,78,43,513,65,35,30,88.53,388,1084,40,1.17,1051,537,514,441,251,190,1046,561,485,290,156,134,45,23,22,0,0,0,44,23,21,45,0,44,93,19,10,9,41,14,22,7,6,8,11,147,35,92,10,27,5,36,10,1320,19,9,10,3,*,*,*,*,*,32,22,10,75,45,30,*,0,*,5,3,*,3,*,*,12,10,*,28,22,6,10,7,3,80,42,38,964,508,456,14.15,13.93,14.42,882,425,457,301,216,85,866,420,446,16,5,11,259,1253,931,229,5,3,39,4,60,11,322,775,86,1142,212,*,157,516,157,359,1512,449,1063,616,516,566,466,516,58,42,1512,2.93,0.75,515,0,149,366,*,35,479,515,0,515,515,0,514,35,515,0,514,0,514,0,514,63,0,511,402,391,446,31,71,402,495,411,223,514,461,162,336,138,8,*,24,0
310500001701A,31,Yucatán,50,Mérida,1,Total AGEB urbana,701A,0,2128,1044,1084,162,76,86,1966,968,998,1867,915,952,1626,791,835,1551,753,798,1480,708,772,147,82,65,193,95,98,205,103,102,75,38,37,71,45,26,275,142,133,685,38,19,19,103.83,577,1532,19,1.46,1166,585,581,949,452,497,1263,618,645,597,296,301,133,63,70,*,*,0,132,62,70,133,*,132,297,80,37,43,43,5,33,4,5,*,3,209,37,158,8,32,4,22,20,1861,67,41,26,7,*,5,4,0,4,49,31,18,61,27,34,5,0,5,13,10,3,21,8,13,39,21,18,106,54,52,33,14,19,451,236,215,869,401,468,11.13,10.95,11.31,1201,463,738,425,328,97,1194,460,734,7,3,4,593,1535,1358,22,*,15,100,26,7,9,437,1046,143,1236,407,6,478,746,291,455,2128,888,1240,1196,746,1180,730,746,354,96,2128,2.85,1,745,*,348,398,11,192,543,745,*,746,744,0,741,24,746,0,746,0,745,0,746,447,*,646,476,292,220,109,140,503,652,313,24,729,331,228,149,69,44,15,303,3
3105000017024,31,Yucatán,50,Mérida,1,Total AGEB urbana,7024,0,1015,534,481,49,21,28,966,513,453,935,503,432,862,461,401,828,445,383,790,423,367,51,20,31,53,32,21,69,37,32,34,16,18,38,22,16,123,70,53,351,87,50,37,90.07,187,774,54,1.15,322,165,157,649,347,302,439,243,196,455,238,217,7,4,3,0,0,0,7,4,3,7,0,7,26,178,87,91,31,12,11,7,6,4,5,137,19,103,11,18,4,21,14,836,10,*,8,4,*,*,8,*,6,37,21,16,97,60,37,*,0,*,*,*,*,*,*,0,8,7,*,15,10,5,7,*,6,40,25,15,718,373,345,14.56,14.24,14.92,531,243,288,326,215,111,524,238,286,7,5,*,228,780,542,82,18,45,34,14,59,9,299,465,94,722,111,9,166,381,148,233,1015,387,628,776,381,738,343,381,325,70,1015,2.66,0.6,380,*,100,281,0,14,367,381,0,381,380,0,37,27,381,0,381,0,381,0,381,31,0,378,289,280,347,15,73,244,364,331,66,378,333,139,225,124,9,3,16,0
3105000017039,31,Yucatán,50,Mérida,1,Total AGEB urbana,7039,0,167,75,92,16,3,13,151,72,79,139,70,69,113,58,55,106,56,50,104,55,49,14,3,11,24,11,13,24,9,15,7,*,5,*,*,*,27,13,14,52,*,*,0,122.67,61,105,*,1.64,80,32,48,82,41,41,74,38,36,65,32,33,3,0,3,0,0,0,3,0,3,3,0,3,8,3,*,*,3,0,*,*,*,0,0,3,0,*,0,0,0,*,3,158,8,*,6,0,0,0,0,0,0,*,*,*,*,*,0,0,0,0,0,0,0,0,0,0,*,*,0,4,3,*,3,*,*,25,14,11,72,36,36,11.08,10.77,11.44,81,34,47,32,24,8,80,33,47,*,*,0,42,124,114,*,0,0,9,0,0,0,26,76,11,97,39,0,30,50,24,26,167,82,85,144,50,132,38,50,88,6,167,3.34,1.16,50,0,11,39,0,9,41,50,0,50,50,0,50,0,50,0,50,0,50,0,50,30,0,45,40,19,14,6,13,34,44,13,6,47,21,15,8,5,*,*,25,0
3105000017043,31,Yucatán,50,Mérida,1,Total AGEB urbana,7043,0,311,159,152,*,*,0,309,157,152,299,153,146,266,136,130,255,130,125,254,129,125,11,5,6,32,16,16,25,14,11,11,6,5,*,*,0,28,11,17,94,32,18,14,95.6,56,243,12,1.09,126,57,69,172,92,80,163,80,83,125,68,57,*,*,0,0,0,0,*,*,0,*,0,*,5,4,*,3,6,*,*,3,0,*,*,39,11,23,0,9,*,6,5,265,6,3,3,0,0,0,*,*,0,0,0,0,18,5,13,*,0,*,*,0,*,*,0,*,*,*,0,0,0,0,0,0,0,6,3,3,241,122,119,15.33,14.97,15.7,159,68,91,107,68,39,153,68,85,6,0,6,50,261,203,14,*,13,0,*,28,3,75,170,21,202,46,5,55,127,40,87,311,100,211,450,127,415,92,127,318,5,311,2.45,0.62,126,*,30,97,0,0,127,127,0,127,126,0,119,94,127,0,127,0,127,0,127,11,0,126,105,86,116,11,20,95,116,115,6,127,101,41,72,40,5,0,8,0
310500075441A,31,Yucatán,50,Mérida,75,Total AGEB urbana,441A,0,137,71,66,5,*,3,132,69,63,124,63,61,106,54,52,102,53,49,94,48,46,9,7,*,17,8,9,19,7,12,4,*,3,8,5,3,29,17,12,46,4,*,*,92.96,35,101,*,1.52,136,71,65,*,0,*,124,63,61,0,0,0,21,13,8,0,0,0,20,12,8,21,0,20,63,22,14,8,*,0,*,0,*,0,0,4,*,*,0,*,0,*,4,130,5,4,*,*,*,0,*,*,0,3,*,*,14,8,6,0,0,0,8,4,4,6,*,5,9,6,3,16,14,*,*,*,*,31,12,19,34,16,18,8.81,8.72,8.92,69,26,43,36,28,8,68,26,42,*,0,*,44,93,50,0,0,0,35,4,5,0,32,70,4,122,12,0,3,34,6,28,137,17,120,38,34,37,33,34,4,0,137,4.03,1.41,34,0,13,21,*,15,18,34,0,32,17,*,27,5,31,0,29,5,28,0,29,17,*,30,28,9,14,5,20,17,32,9,0,31,8,3,4,*,*,3,22,*
3105000754424,31,Yucatán,50,Mérida,75,Total AGEB urbana,4424,0,37,20,17,4,*,*,33,18,15,31,17,14,23,13,10,22,13,9,21,12,9,3,*,*,7,3,4,5,3,*,*,0,*,*,*,0,7,5,*,13,0,0,0,85,15,22,0,1.62,28,15,13,8,4,4,27,15,12,4,*,*,*,0,*,0,0,0,*,0,*,*,0,*,5,0,0,0,0,0,0,0,0,0,0,*,0,*,0,0,0,*,0,34,0,0,0,3,0,3,*,0,*,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,*,4,*,*,*,0,*,8,6,*,4,*,*,7.45,7.54,7.33,14,5,9,9,8,*,14,5,9,0,0,0,7,29,9,0,0,0,20,0,0,0,4,18,*,28,0,0,8,10,6,4,37,23,14,12,10,11,9,10,*,0,37,3.7,1.42,10,0,4,6,*,*,6,10,0,10,8,0,7,5,10,0,9,*,9,0,9,7,0,10,6,*,3,3,7,7,9,*,0,10,3,*,0,0,*,0,7,0
3105000754439,31,Yucatán,50,Mérida,75,Total AGEB urbana,4439,0,21,12,9,*,*,0,20,11,9,20,11,9,17,10,7,17,10,7,17,10,7,0,0,0,3,*,*,3,*,*,0,0,0,0,0,0,5,4,*,8,*,*,0,75,4,16,*,1.4,21,12,9,0,0,0,20,11,9,0,0,0,*,*,*,0,0,0,*,*,*,*,0,*,7,0,0,0,*,*,0,0,0,0,0,*,0,0,*,0,0,0,*,17,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,*,*,0,0,0,0,3,3,0,*,0,*,*,*,0,4,*,3,8,5,3,10.53,9.8,11.57,11,4,7,6,6,0,10,4,6,*,0,*,5,16,15,*,0,0,0,0,0,0,5,8,4,15,*,0,5,7,*,5,21,4,17,10,7,10,7,7,*,*,21,3,0.91,7,0,4,3,*,*,4,7,0,7,5,0,6,0,7,0,6,*,6,0,6,3,0,7,6,*,3,*,3,4,7,3,4,6,3,3,*,*,0,0,4,0
3105000754443,31,Yucatán,50,Mérida,75,Total AGEB urbana,4443,0,2245,1119,1126,109,47,62,2136,1072,1064,2064,1035,1029,1856,944,912,1733,877,856,1620,824,796,104,44,60,176,84,92,243,122,121,123,67,56,113,53,60,317,154,163,616,277,147,130,100.63,512,1535,198,2.02,2182,1084,1098,56,31,25,2041,1022,1019,19,11,8,335,171,164,10,3,7,325,168,157,335,10,325,888,55,37,18,150,48,75,23,37,20,24,204,57,135,11,31,8,15,63,1852,45,22,23,17,9,8,14,6,8,79,34,45,109,63,46,3,*,*,132,89,43,151,96,55,263,137,126,229,128,101,131,53,78,413,199,214,492,240,252,7.97,7.7,8.23,1130,446,684,714,491,223,1123,445,678,7,*,6,770,1468,933,31,*,*,494,8,3,0,597,1047,209,2026,129,*,84,580,194,386,2245,707,1538,710,580,678,548,580,87,43,2245,3.87,1.26,573,7,175,405,52,128,400,579,*,564,509,16,490,81,533,11,534,46,526,0,520,373,6,522,464,170,165,69,403,423,529,115,54,487,179,97,36,14,28,89,369,11
3105000754458,31,Yucatán,50,Mérida,75,Total AGEB urbana,4458,0,2338,1180,1158,116,54,62,2205,1117,1088,2120,1069,1051,1839,931,908,1730,878,852,1605,816,789,136,76,60,230,110,120,266,128,138,109,53,56,125,62,63,299,152,147,655,210,110,100,98.14,591,1596,134,2.04,2087,1041,1046,230,127,103,2033,1020,1013,85,47,38,271,149,122,*,*,0,268,147,121,271,*,268,761,111,57,54,135,69,62,16,16,32,25,287,84,167,17,39,14,57,31,1889,31,19,12,3,*,*,5,*,3,83,44,39,82,43,39,4,*,*,110,76,34,105,65,40,239,124,115,214,121,93,86,29,57,445,220,225,591,290,301,8.74,8.5,9,1253,506,747,581,423,158,1239,503,736,14,3,11,664,1657,1127,93,4,16,419,0,20,*,555,1087,197,1967,227,*,126,617,213,404,2338,825,1513,769,617,750,598,617,101,51,2338,3.79,1.15,608,3,204,407,37,143,431,609,*,602,530,9,505,52,562,13,557,53,552,0,554,351,*,548,489,269,216,79,342,448,576,192,73,565,256,181,101,52,16,43,311,5
3105000755564,31,Yucatán,50,Mérida,75,Total AGEB urbana,5564,0,24,14,10,*,*,0,23,13,10,23,13,10,18,10,8,17,10,7,16,9,7,0,0,0,5,3,*,5,*,3,*,0,*,*,*,0,0,0,0,8,0,0,0,71.43,7,17,0,1.7,24,14,10,0,0,0,23,13,10,0,0,0,5,5,0,0,0,0,5,5,0,5,0,5,13,0,0,0,3,*,*,0,0,0,0,3,0,3,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,*,*,0,*,*,0,5,*,3,7,4,3,9.71,9.6,9.86,13,6,7,5,4,*,13,6,7,0,0,0,5,19,19,0,0,0,0,0,0,0,3,12,3,23,0,0,*,8,5,3,24,16,8,20,8,19,7,8,12,0,24,3,1.26,8,0,5,3,3,*,3,8,0,8,3,0,8,*,8,0,8,0,8,0,8,3,0,7,7,4,5,0,6,7,8,3,0,8,*,4,*,*,0,0,4,0
3105000756011,31,Yucatán,50,Mérida,75,Total AGEB urbana,6011,0,24,8,16,*,0,*,23,8,15,22,7,15,21,6,15,20,6,14,18,6,12,*,*,0,*,*,0,*,0,*,*,0,*,*,0,*,4,4,0,6,0,0,0,200,4,20,0,1,22,8,14,*,0,*,22,7,15,0,0,0,4,0,4,0,0,0,4,0,4,4,0,4,9,*,0,*,0,0,0,0,0,0,0,4,0,3,0,*,0,*,0,20,*,*,0,0,0,0,0,0,0,*,0,*,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,*,0,*,8,4,4,9,*,7,10.25,10.5,10.14,16,3,13,5,3,*,16,3,13,0,0,0,11,13,7,0,0,0,6,0,0,0,7,11,3,23,*,0,0,9,*,7,24,5,19,16,9,15,8,9,7,0,24,2.67,1.14,9,0,5,4,4,*,4,8,*,8,0,*,8,8,7,0,7,*,5,0,7,4,0,4,3,0,4,*,6,8,7,0,0,8,*,*,*,*,0,*,8,0
3105000756026,31,Yucatán,50,Mérida,75,Total AGEB urbana,6026,0,29,14,15,*,0,*,28,14,14,26,13,13,22,10,12,19,9,10,16,8,8,*,*,*,4,3,*,6,3,3,3,*,*,3,*,*,3,*,*,8,*,0,*,107.14,10,19,0,1.9,25,11,14,4,3,*,25,13,12,*,0,*,3,*,*,0,0,0,3,*,*,3,0,3,12,0,0,0,*,0,*,0,0,0,0,3,0,*,*,*,0,0,0,25,*,*,*,3,*,*,*,0,*,*,*,*,*,*,0,3,*,*,*,*,0,3,*,*,*,*,*,*,0,*,*,0,*,7,4,3,4,*,*,7.16,7,7.3,9,*,7,13,8,5,9,*,7,0,0,0,16,13,4,0,0,0,9,0,0,0,8,14,0,22,7,0,0,6,*,5,29,6,23,9,6,7,4,6,3,0,29,4.83,1.93,6,0,*,5,0,3,3,6,0,6,5,0,4,*,5,*,6,0,6,0,6,3,0,6,5,3,*,*,6,5,6,*,0,5,*,0,0,0,0,*,3,0
3105000756562,31,Yucatán,50,Mérida,75,Total AGEB urbana,6562,0,2387,1196,1191,102,51,51,2239,1122,1117,2146,1074,1072,1835,924,911,1694,858,836,1544,784,760,143,71,72,261,127,134,326,163,163,141,66,75,150,74,76,274,136,138,628,235,128,107,99.58,647,1530,164,2.08,2261,1136,1125,80,37,43,2122,1063,1059,23,10,13,406,193,213,11,4,7,392,189,203,406,11,392,1136,547,272,275,74,43,32,9,15,11,9,166,67,88,10,28,6,17,36,2081,38,20,18,21,11,10,6,*,4,104,52,52,89,46,43,11,6,5,144,89,55,166,104,62,260,144,116,261,148,113,134,52,82,403,189,214,402,185,217,7.51,7.08,7.96,1143,437,706,687,485,202,1130,434,696,13,3,10,676,1665,955,19,4,5,629,48,14,4,594,1008,233,1931,282,3,124,596,203,393,2387,807,1580,682,596,651,565,596,68,18,2387,4.01,1.35,572,6,211,369,45,177,358,578,*,557,452,23,462,73,522,16,514,66,505,*,503,379,*,507,444,167,158,67,403,383,540,116,59,507,155,131,35,18,24,65,389,9
3105000756577,31,Yucatán,50,Mérida,75,Total AGEB urbana,6577,0,1581,758,823,76,29,47,1505,729,776,1444,695,749,1233,608,625,1138,572,566,1060,532,528,96,45,51,176,76,100,212,85,127,95,36,59,78,40,38,200,94,106,426,146,85,61,108.58,443,1045,93,2.21,1535,742,793,45,16,29,1437,693,744,6,*,4,331,174,157,*,*,*,326,173,153,331,*,326,794,191,89,102,61,37,21,11,15,13,16,102,44,46,6,18,9,28,33,1400,27,12,15,6,*,4,9,4,5,53,28,25,46,18,28,6,*,5,109,71,38,110,73,37,181,93,88,168,98,70,71,24,47,314,151,163,260,115,145,7.6,7.19,8.02,782,280,502,450,327,123,773,278,495,9,*,7,451,1130,719,13,3,*,382,8,6,*,356,768,109,1478,55,0,47,390,116,274,1581,448,1133,454,390,450,386,390,42,22,1581,4.05,1.37,389,*,121,269,39,110,241,389,*,375,291,15,308,34,344,13,356,34,349,*,339,266,4,324,314,116,94,50,274,275,358,62,48,344,118,86,25,10,14,43,250,5
3105000774388,31,Yucatán,50,Mérida,77,Total AGEB urbana,4388,0,2408,1184,1224,96,51,45,2312,1133,1179,2238,1101,1137,1989,976,1013,1853,912,941,1731,856,875,115,47,68,208,110,98,295,145,150,136,64,72,122,56,66,317,151,166,674,237,113,124,103.38,555,1699,154,1.9,2282,1117,1165,113,60,53,2177,1069,1108,51,27,24,400,184,216,3,*,*,393,181,212,397,3,390,994,92,48,44,110,59,41,14,17,22,15,311,95,174,22,31,4,87,39,1960,44,20,24,6,*,4,10,3,7,86,42,44,99,46,53,4,*,3,106,63,43,104,51,53,236,125,111,298,177,121,61,24,37,560,271,289,544,238,306,8.55,8.26,8.83,1391,542,849,591,431,160,1381,539,842,10,3,7,776,1623,1175,34,*,*,416,6,8,*,608,1207,170,1405,638,*,352,628,146,482,2408,547,1861,678,628,644,594,628,38,12,2408,3.83,1.14,621,5,202,425,25,125,477,623,4,615,479,12,583,67,607,4,607,19,601,*,603,314,3,574,536,261,219,171,475,515,595,155,79,563,220,113,47,22,12,61,367,4
3105000774392,31,Yucatán,50,Mérida,77,Total AGEB urbana,4392,0,2143,1067,1076,104,50,54,2039,1017,1022,1961,982,979,1731,875,856,1623,809,814,1512,757,755,110,48,62,198,94,104,238,130,108,108,66,42,111,52,59,269,134,135,592,252,107,145,100.84,520,1452,171,2.02,2006,999,1007,121,63,58,1910,955,955,44,24,20,321,156,165,*,*,*,318,154,164,321,*,318,855,16,7,9,116,62,52,12,23,17,15,272,93,174,16,43,8,40,16,1737,43,20,23,4,*,3,6,*,4,93,44,49,97,50,47,7,5,*,78,50,28,62,33,29,244,129,115,215,128,87,55,21,34,482,227,255,504,237,267,8.65,8.41,8.88,1050,372,678,675,500,175,1043,370,673,7,*,5,661,1472,1009,60,5,0,397,*,8,7,488,1099,139,1214,665,21,229,546,133,413,2143,512,1631,585,546,542,503,546,30,9,2143,3.92,1.11,546,0,170,376,30,78,438,541,5,545,418,*,520,86,537,*,535,11,531,0,531,261,4,506,469,226,210,130,425,383,521,181,82,495,217,107,42,17,15,48,281,7
